"ano_campeonato","mes_campeonato","data","rodada","time_mandante","time_visitante","estadio","PPJ_pre_jogo_mandante","PPJ_pre_jogo_visitante","xG_pre_jogo_mandante","xG_pre_jogo_visitante","GPJ_pre_jogo","AM_porcentagem_pre_jogo","A15_porcentagem_pre_jogo","A25_porcentagem_pre_jogo","A45_porcentagem_pre_jogo","EPJ_pre_jogo","odds_mandante_vence","odds_empate","odds_visitante_vence","odds_A15","odds_A25","odds_A35","odds_A45","odds_AM_sim","odds_AM_nao","formacao_mandante","formacao_visitante","mandante_estado","visitante_estado","colocacao_mandante","colocacao_visitante","valor_equipe_titular_mandante","valor_equipe_titular_visitante","idade_media_titular_mandante","idade_media_titular_visitante","vencedor"
2019,11,"28/11/2019",35,Flamengo,Ceará,Estadio Jornalista Mário Filho - Maracanã,2.76,0.47,2.12,1.42,2.8,56,65,56,15,13.41,1.61,3.95,5.25,1.25,1.8,3.0,5.6,1.83,1.91,"4-2-3-1","4-5-1",RJ,CE,1,16,81000000,7800000,28.5,30.4,casa
2019,12,"01/12/2019",36,Santos,Chapecoense,Estádio Urbano Caldeira,2.35,0.82,2.21,1.23,2.77,53,77,47,18,10.59,1.22,5.95,12.75,1.18,1.61,2.5,4.45,2.15,1.65,"3-4-3","4-1-4-1",SP,SC,2,19,25550000,7250000,27.9,30.3,casa
2019,11,"28/11/2019",35,Fortaleza,Santos,Estádio Governador Plácido Aderaldo Castelo - Castelão,1.71,1.65,1.49,1.52,1.97,33,56,35,3,8.24,3.05,3.25,2.35,1.38,2.2,4.1,8.0,1.95,1.8,"4-2-3-1","4-3-3",CE,SP,12,2,8550000,33200000,29.2,27.7,casa
2019,12,"01/12/2019",36,CSA,Bahia,Estádio Rei Pelé,1.35,1.0,1.47,1.24,2.18,38,62,35,6,7.87,3.05,3.15,2.35,1.42,2.25,4.3,8.5,1.95,1.77,"4-2-3-1","4-3-3",AL,BA,18,11,7350000,11700000,29.6,26.4,fora
2020,8,"13/08/2020",2,Vasco da Gama,Sport,Estádio São Januário,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2.05,3.05,4.1,1.51,2.6,5.15,10.5,2.2,1.62,"4-1-4-1","4-2-3-1",RJ,PE,10,3,18030000,7000000,27.0,27.2,casa
2019,12,"08/12/2019",38,Botafogo,Ceará,Estádio Nilton Santos,1.56,0.44,1.37,1.38,2.0,42,47,39,6,10.72,3.05,2.55,2.9,1.62,2.9,6.05,12.5,2.3,1.57,"4-1-4-1","4-1-4-1",RJ,CE,15,16,9450000,8350000,24.7,29.5,empate
2019,12,"08/12/2019",38,Internacional,Atlético-MG,Estádio José Pinheiro Borda - Beira Rio,2.0,0.89,1.84,1.49,2.22,59,67,42,3,11.55,1.65,4.0,4.85,1.31,1.95,3.45,6.7,1.95,1.8,"4-2-3-1","4-2-3-1",RS,MG,8,12,24850000,16050000,28.7,28.6,casa
2019,12,"05/12/2019",37,Grêmio,Cruzeiro,Arena do Grêmio,2.0,0.72,2.01,1.34,2.64,53,70,50,14,13.22,1.59,3.85,5.8,1.32,2.0,3.5,6.8,2.0,1.77,"4-2-3-1","4-1-4-1",RS,MG,4,17,75650000,16100000,28.6,30.0,casa
2019,12,"08/12/2019",38,Santos,Flamengo,Estádio Urbano Caldeira,2.39,2.06,2.18,1.58,2.78,53,81,56,14,13.11,2.65,3.6,2.4,1.26,1.83,3.15,5.9,1.69,2.05,"4-3-3","4-2-3-1",SP,RJ,2,1,38300000,90900000,27.7,27.9,casa
2020,8,"12/08/2020",2,Bragantino,Botafogo,Estádio Nabi Abi Chedid,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.65,3.85,5.2,1.38,2.2,4.1,8.0,2.1,1.67,"4-2-3-1","4-2-3-1",SP,RJ,11,15,11430000,10430000,25.5,25.0,empate
2019,12,"05/12/2019",37,Chapecoense,CSA,Arena Condá,0.78,0.5,1.65,0.97,2.03,33,53,33,3,8.32,2.05,3.15,3.85,1.44,2.35,4.5,9.0,2.05,1.71,"4-5-1","4-2-3-1",SC,AL,19,18,5600000,7150000,28.7,28.9,casa
2020,8,"13/08/2020",2,Ceará,Grêmio,Estádio Governador Plácido Aderaldo Castelo - Castelão,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2.55,3.0,2.95,1.49,2.5,4.95,10.0,2.1,1.67,"4-2-3-1","4-2-3-1",CE,RS,14,5,4530000,18080000,27.5,27.0,empate
2020,8,"09/08/2020",1,Santos,Bragantino,Estádio Urbano Caldeira,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2.05,3.35,3.6,1.38,2.2,4.1,8.0,1.91,1.8,"4-3-3","4-2-3-1",SP,SP,8,11,28450000,10700000,27.5,25.2,empate
2019,12,"08/12/2019",38,Vasco da Gama,Chapecoense,Estadio Jornalista Mário Filho - Maracanã,1.44,0.78,1.54,1.2,2.31,53,72,36,9,9.0,1.31,5.0,10.0,1.29,1.91,3.3,6.35,2.3,1.56,"4-3-3","4-1-4-1",RJ,SC,13,19,16350000,7050000,28.1,30.2,empate
2020,8,"09/08/2020",1,Sport,Ceará,Estádio Adelmar da Costa Carvalho - Ilha do Retiro,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2.9,3.0,2.6,1.56,2.75,5.6,11.5,2.25,1.61,"4-2-3-1","4-2-3-1",PE,CE,3,14,7000000,6180000,27.2,29.8,casa
2019,12,"08/12/2019",38,Cruzeiro,Palmeiras,Estádio Governador Magalhães Pinto - Mineirão,1.28,1.56,1.79,1.56,1.84,50,67,25,3,10.26,2.25,3.5,3.0,1.39,2.2,4.15,8.25,2.0,1.77,"4-3-3","4-2-3-1",MG,SP,17,3,17750000,50600000,27.4,27.6,fora
2019,12,"05/12/2019",37,São Paulo,Internacional,Estádio Cícero Pompeu de Toledo - Morumbi,1.83,1.0,1.92,1.55,1.92,36,59,25,6,10.56,2.15,2.9,3.9,1.57,2.8,5.65,11.75,2.3,1.57,"4-1-4-1","4-1-4-1",SP,RS,6,7,48700000,26650000,28.0,28.6,casa
2020,8,"09/08/2020",1,Grêmio,Fluminense,Arena do Grêmio,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.56,3.9,6.05,1.41,2.25,4.3,8.5,2.25,1.57,"4-2-3-1","4-3-3",RS,RJ,5,17,25350000,20980000,30.1,27.4,casa
2020,8,"12/08/2020",2,Atlético-MG,Corinthians,Estádio Governador Magalhães Pinto - Mineirão,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2.0,3.25,3.95,1.41,2.25,4.3,8.5,2.0,1.74,"4-3-3","4-2-3-1",MG,SP,7,12,23400000,27700000,25.9,27.2,casa
2020,8,"12/08/2020",2,Atlético-GO,Flamengo,Estádio Olímpico Pedro Ludovico Teixeira,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,8.25,5.05,1.34,1.21,1.67,2.7,4.9,2.0,1.74,"4-2-3-1","4-2-3-1",GO,RJ,13,16,6230000,66000000,26.2,28.4,casa
2019,12,"08/12/2019",38,Avaí,Athletico-PR,Estádio Aderbal Ramos da Silva - Ressacada,0.61,1.33,1.5,1.35,2.23,58,75,42,3,10.6,4.15,3.55,1.87,1.32,2.0,3.6,6.95,1.87,1.87,"4-2-3-1","4-2-3-1",SC,PR,20,5,5650000,9000000,25.8,24.3,empate
2020,8,"13/08/2020",2,Fluminense,Palmeiras,Estadio Jornalista Mário Filho - Maracanã,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,4.45,3.4,1.83,1.44,2.35,4.5,9.0,2.15,1.65,"4-3-3","4-2-3-1",RJ,SP,17,9,12300000,30750000,28.8,28.3,empate
2020,8,"08/08/2020",1,Coritiba,Internacional,Estádio Major Antônio Couto Pereira,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,3.75,3.1,2.1,1.5,2.55,5.05,10.25,2.15,1.62,"4-2-3-1","4-2-3-1",PR,RS,18,6,6430000,21250000,28.1,27.8,fora
2020,8,"12/08/2020",2,Bahia,Coritiba,Estádio Governador Roberto Santos,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2.0,3.0,4.4,1.53,2.65,5.25,10.75,2.2,1.61,"4-1-2-1-2","4-2-3-1",BA,PR,4,18,11750000,6800000,28.0,26.7,casa
2020,8,"09/08/2020",1,Flamengo,Atlético-MG,Estadio Jornalista Mário Filho - Maracanã,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.47,4.6,6.0,1.22,1.71,2.8,5.15,1.83,1.91,"4-2-3-1","3-5-2",RJ,MG,16,7,76200000,20500000,29.0,24.5,fora
2020,12,"03/12/2020",1,Goiás,São Paulo,Estádio de Hailé Pinheiro,1.09,1.73,1.37,1.85,3.0,69,82,50,23,8.46,7.75,4.95,1.38,1.24,1.74,2.9,5.25,2.05,1.74,"3-4-3","4-2-2-2",GO,SP,20,1,6580000,28100000,26.1,27.9,fora
2019,12,"08/12/2019",38,Fortaleza,Bahia,Estádio Governador Plácido Aderaldo Castelo - Castelão,1.78,1.11,1.48,1.31,2.28,44,64,42,6,8.45,2.05,3.6,3.25,1.3,1.95,3.4,6.55,1.8,1.95,"4-2-3-1","4-3-3",CE,BA,9,11,8150000,11300000,28.3,26.8,casa
2020,8,"08/08/2020",1,Fortaleza,Athletico-PR,Estádio Governador Plácido Aderaldo Castelo - Castelão,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2.1,3.25,3.55,1.38,2.2,4.1,8.0,1.95,1.8,"4-2-3-1","4-3-3",CE,PR,19,2,7450000,11600000,29.9,25.9,fora
2019,12,"08/12/2019",38,CSA,São Paulo,Estádio Rei Pelé,1.28,1.33,1.49,1.26,1.92,36,62,36,0,8.27,3.25,3.0,2.35,1.43,2.35,4.45,8.75,1.95,1.77,"4-2-3-1","4-3-3",AL,SP,18,6,6050000,17500000,27.4,21.0,fora
2020,8,"16/08/2020",3,Vasco da Gama,São Paulo,Estádio São Januário,3.0,0.0,1.68,0.0,1.0,0,50,0,0,5.0,3.15,3.4,2.2,1.42,2.3,4.4,8.75,2.0,1.71,"4-2-3-1","4-2-3-1",RJ,SP,7,1,16430000,27300000,26.4,28.5,casa
2020,8,"16/08/2020",3,Fluminense,Internacional,Estadio Jornalista Mário Filho - Maracanã,1.0,3.0,1.14,1.55,1.5,50,50,0,0,9.0,3.8,3.05,2.1,1.48,2.45,4.8,9.75,2.1,1.67,"4-3-3","4-1-2-1-2",RJ,RS,15,3,20780000,22000000,27.3,29.3,casa
2020,8,"19/08/2020",4,Goiás,Fortaleza,Estádio de Hailé Pinheiro,0.0,0.0,0.0,1.19,0.5,0,0,0,0,7.0,2.8,3.25,2.5,1.54,2.0,5.27,11.0,2.19,1.65,"3-4-3","4-2-3-1",GO,CE,19,18,8980000,7630000,27.0,29.5,fora
2020,8,"20/08/2020",4,Botafogo,Atlético-MG,Estádio Nilton Santos,0.0,3.0,0.0,1.16,0.5,0,0,0,0,2.0,4.15,3.35,1.91,1.33,2.05,3.7,7.0,1.87,1.87,"4-4-2","4-2-3-1",RJ,MG,16,1,9730000,24800000,25.4,25.0,casa
2020,8,"16/08/2020",3,Atlético-MG,Ceará,Estádio Governador Magalhães Pinto - Mineirão,3.0,0.0,3.1,1.04,5.0,100,100,100,100,12.0,1.48,4.35,6.25,1.34,2.05,3.7,7.0,2.15,1.62,"4-2-3-1","4-2-3-1",MG,CE,4,12,18600000,5930000,26.5,29.7,casa
2020,8,"15/08/2020",3,Coritiba,Flamengo,Estádio Major Antônio Couto Pereira,0.0,0.0,0.49,1.43,2.0,0,50,50,0,7.0,5.7,3.85,1.59,1.29,1.91,3.35,6.45,1.95,1.8,"4-4-2","4-2-3-1",PR,RJ,17,20,6630000,71500000,27.9,27.3,fora
2020,8,"16/08/2020",3,Santos,Athletico-PR,Estádio Urbano Caldeira,1.0,3.0,1.16,1.38,2.0,50,100,0,0,8.0,2.2,3.3,3.25,1.36,2.1,3.85,7.5,1.87,1.87,"4-3-3","4-3-3",SP,PR,16,2,28450000,13880000,27.5,26.7,casa
2020,8,"22/08/2020",5,Internacional,Atlético-MG,Estádio José Pinheiro Borda - Beira Rio,3.0,1.5,2.17,2.4,2.25,25,75,50,0,15.5,2.45,3.2,2.9,1.38,2.2,4.1,8.0,1.91,1.83,"4-2-3-1","3-4-1-2",RS,MG,3,4,22400000,19400000,28.2,27.9,casa
2020,8,"15/08/2020",3,Grêmio,Corinthians,Arena do Grêmio,3.0,0.0,1.79,1.03,3.0,50,50,50,50,10.0,1.74,3.3,5.35,1.5,2.55,5.05,10.25,2.3,1.57,"4-2-3-1","4-2-3-1",RS,SP,8,13,49650000,32900000,29.6,29.2,empate
2020,8,"23/08/2020",5,Flamengo,Botafogo,Estadio Jornalista Mário Filho - Maracanã,0.5,1.0,1.41,1.67,1.25,50,50,0,0,10.0,1.48,4.35,6.3,1.26,1.83,3.15,5.9,1.95,1.8,"4-4-2","5-4-1",RJ,RJ,17,12,53100000,10150000,28.7,26.3,empate
2020,8,"20/08/2020",4,Ceará,Vasco da Gama,Estádio Governador Plácido Aderaldo Castelo - Castelão,1.0,0.0,1.6,0.0,1.0,50,50,0,0,1.0,2.05,3.15,3.95,1.49,2.5,4.95,10.0,2.15,1.65,"4-1-4-1","4-4-2",CE,RJ,17,3,5930000,17530000,29.2,27.2,fora
2020,8,"19/08/2020",4,Bragantino,Fluminense,Estádio Nabi Abi Chedid,1.0,0.0,2.87,1.33,1.5,50,50,0,0,15.0,2.05,3.25,3.8,1.42,2.3,4.35,8.5,2.0,1.74,"4-3-3","4-2-3-1",SP,RJ,14,10,11350000,20780000,25.4,27.3,casa
2020,8,"23/08/2020",5,Ceará,Bahia,Estádio Governador Plácido Aderaldo Castelo - Castelão,0.5,1.0,1.89,1.25,2.25,75,100,25,0,13.0,2.1,3.1,3.7,1.54,2.65,5.4,11.0,2.25,1.57,"4-2-3-1","4-2-3-1",CE,BA,19,2,5650000,10900000,28.3,29.6,casa
2020,8,"16/08/2020",3,Fortaleza,Botafogo,Estádio Governador Plácido Aderaldo Castelo - Castelão,0.0,1.0,1.26,1.22,2.0,50,100,0,0,7.0,1.95,3.35,3.9,1.42,2.3,4.4,8.75,2.05,1.69,"4-2-3-1","4-2-3-1",CE,RJ,18,14,7230000,10230000,30.0,26.1,empate
2020,8,"23/08/2020",5,Bragantino,Coritiba,Estádio Nabi Abi Chedid,2.0,0.0,2.3,1.36,2.5,75,75,50,0,13.0,1.56,3.95,6.0,1.41,2.25,4.3,8.5,2.3,1.56,"4-3-3","4-2-3-1",SP,PR,11,20,11430000,8100000,25.6,28.4,fora
2020,8,"23/08/2020",5,Goiás,Atlético-GO,Estádio de Hailé Pinheiro,0.0,0.0,1.27,0.69,3.5,50,100,100,0,5.0,2.8,3.1,2.63,1.44,1.8,4.5,11.0,2.1,1.65,"4-3-3","4-2-3-1",GO,GO,18,13,9480000,6230000,29.0,26.2,casa
2020,8,"19/08/2020",4,Athletico-PR,Palmeiras,Arena da Baixada,3.0,1.0,0.0,1.03,2.5,100,100,50,0,6.0,3.15,3.0,2.4,1.53,2.65,5.25,10.75,2.15,1.62,"4-3-3","4-2-3-1",PR,SP,6,13,19450000,33450000,25.3,28.0,fora
2020,8,"20/08/2020",4,São Paulo,Bahia,Estádio Cícero Pompeu de Toledo - Morumbi,3.0,0.0,1.54,0.0,0.5,0,0,0,0,5.0,1.8,3.45,4.65,1.45,2.4,4.6,9.25,2.2,1.62,"4-2-3-1","4-2-3-1",SP,BA,4,2,28200000,11980000,27.8,28.1,empate
2020,8,"22/08/2020",5,Athletico-PR,Fluminense,Arena da Baixada,1.5,0.0,0.7,1.32,2.0,50,50,50,0,7.5,2.1,3.15,3.7,1.43,2.35,4.45,9.0,2.0,1.74,"4-3-3","4-2-3-1",PR,RJ,7,14,14150000,15900000,26.5,26.5,fora
2020,8,"16/08/2020",3,Palmeiras,Goiás,Allianz Parque,0.0,0.0,0.0,0.0,1.5,50,50,50,0,3.0,1.21,6.25,14.0,1.18,1.65,2.5,4.33,2.25,1.57,"3-4-3","3-4-3",SP,GO,10,19,29950000,7480000,28.2,26.1,empate
2020,8,"16/08/2020",3,Atlético-GO,Sport,Estádio Olímpico Pedro Ludovico Teixeira,3.0,0.0,1.63,1.52,2.5,0,100,50,0,19.0,2.0,3.25,3.9,1.51,2.6,5.15,10.5,2.25,1.59,"4-2-3-1","4-2-3-1",GO,PE,6,9,6230000,7480000,26.2,27.9,empate
2020,8,"16/08/2020",3,Bahia,Bragantino,Estádio Governador Roberto Santos,3.0,1.0,1.4,1.95,1.5,50,50,0,0,5.0,2.4,3.2,2.95,1.48,2.45,4.8,9.75,2.1,1.69,"4-2-3-1","4-1-4-1",BA,SP,5,11,11130000,10630000,28.8,26.2,casa
2020,8,"13/08/2020",2,Internacional,Santos,Estádio José Pinheiro Borda - Beira Rio,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.8,3.25,4.95,1.45,2.4,4.6,9.25,2.15,1.65,"4-1-2-1-2","3-5-2",RS,SP,6,8,23550000,21650000,29.2,28.3,casa
2020,8,"20/08/2020",4,Sport,Santos,Estádio Adelmar da Costa Carvalho - Ilha do Retiro,3.0,0.0,0.75,0.77,3.5,50,100,50,50,6.0,2.55,3.2,2.8,1.44,2.35,4.55,9.0,2.0,1.74,"4-2-3-1","4-3-3",PE,SP,11,9,6930000,24750000,26.9,27.0,fora
2020,8,"19/08/2020",4,Internacional,Atlético-GO,Estádio José Pinheiro Borda - Beira Rio,3.0,0.0,2.78,0.0,1.0,0,50,0,0,9.0,1.47,4.1,7.0,1.44,2.35,4.55,9.0,2.5,1.49,"4-3-3","4-3-3",RS,GO,5,7,14700000,6550000,26.4,27.5,casa
2023,8,"20/08/2023",20,Santos,Grêmio,Estádio Urbano Caldeira,1.4,1.25,1.39,1.43,2.82,62,78,57,22,9.0,2.63,3.25,2.63,1.44,2.3,4.5,9.5,1.95,1.8,"3-4-2-1","4-2-3-1",SP,RS,17,5,37400000,40000000,27.2,28.5,casa
2020,9,"06/09/2020",8,Vasco da Gama,Athletico-PR,Estádio São Januário,2.33,1.0,1.23,1.28,2.0,33,67,33,0,8.34,2.45,3.1,3.05,1.43,2.35,4.45,9.0,1.95,1.77,"4-2-3-1","4-1-4-1",RJ,PR,4,9,16130000,9330000,26.1,25.3,casa
2020,8,"29/08/2020",6,Fluminense,Vasco da Gama,Estadio Jornalista Mário Filho - Maracanã,2.0,3.0,1.26,0.91,2.75,50,100,75,0,4.0,2.25,3.05,3.35,1.5,2.55,5.05,10.25,2.15,1.65,"4-2-3-1","4-1-4-1",RJ,RJ,8,2,19580000,17600000,25.8,27.9,casa
2020,9,"02/09/2020",7,Fluminense,Atlético-GO,Estadio Jornalista Mário Filho - Maracanã,2.33,0.0,1.26,1.27,2.59,50,100,59,0,9.0,1.71,3.45,5.25,1.47,2.4,4.7,9.5,2.25,1.59,"4-4-2","4-2-3-1",RJ,GO,5,18,20830000,7430000,27.5,24.8,empate
2020,11,"18/11/2020",6,Atlético-MG,Athletico-PR,Estádio Governador Magalhães Pinto - Mineirão,2.6,0.78,2.19,1.76,2.61,47,73,52,10,12.31,1.71,3.75,4.75,1.21,1.71,2.75,5.0,1.67,2.15,"4-1-4-1","4-4-2",MG,PR,5,10,39750000,18400000,25.8,25.4,fora
2020,9,"03/09/2020",7,Palmeiras,Internacional,Allianz Parque,2.0,2.0,1.75,1.33,2.25,67,84,42,0,9.83,2.0,3.2,4.0,1.59,2.85,5.8,12.0,2.4,1.51,"4-3-2-1","4-1-2-1-2",SP,RS,6,1,30750000,17650000,27.3,26.3,empate
2021,10,"27/10/2021",23,Bahia,Ceará,Arena Fonte Nova,1.38,0.62,1.75,1.37,2.27,42,62,43,12,11.23,2.15,3.2,3.5,1.42,2.25,4.35,8.4,2.0,1.73,"4-1-4-1","4-4-2",BA,CE,18,11,11530000,9330000,27.8,29.9,empate
2020,8,"30/08/2020",6,Santos,Flamengo,Estádio Urbano Caldeira,2.0,1.5,1.31,1.84,2.5,50,75,50,0,8.0,3.25,3.2,2.25,1.35,2.1,3.8,7.5,1.83,1.87,"4-3-3","4-2-3-1",SP,RJ,7,16,21550000,70500000,27.3,27.6,fora
2020,9,"03/09/2020",7,Atlético-MG,São Paulo,Estádio Governador Magalhães Pinto - Mineirão,3.0,1.5,2.36,1.62,2.75,50,75,50,25,10.0,2.0,3.2,4.0,1.36,2.1,3.85,7.5,1.87,1.87,"4-2-3-1","4-2-3-1",MG,SP,9,2,20900000,17400000,27.3,25.8,casa
2020,9,"06/09/2020",8,Internacional,Bahia,Estádio José Pinheiro Borda - Beira Rio,3.0,0.5,1.74,1.64,2.0,25,84,17,0,13.5,1.48,4.1,6.8,1.36,2.1,3.85,7.5,2.2,1.61,"4-3-1-2","4-1-2-1-2",RS,BA,1,7,19830000,11000000,29.0,28.1,empate
2020,9,"03/09/2020",7,Santos,Vasco da Gama,Estádio Urbano Caldeira,1.33,1.5,1.62,1.13,2.67,59,84,67,0,8.0,1.67,3.85,4.85,1.33,2.05,3.65,7.0,1.95,1.77,"4-3-3","4-1-4-1",SP,RJ,12,3,22500000,11730000,27.4,26.4,empate
2020,9,"03/09/2020",7,Grêmio,Sport,Arena do Grêmio,2.0,0.33,2.34,1.35,1.09,17,34,0,0,12.83,1.37,4.7,8.25,1.38,2.2,4.1,8.0,2.55,1.45,"4-2-3-1","4-2-3-1",RS,PE,7,19,38500000,6130000,30.9,27.5,fora
2020,9,"02/09/2020",7,Botafogo,Coritiba,Estádio Nilton Santos,1.5,1.0,1.13,1.28,2.59,59,84,59,0,9.67,2.1,3.1,3.8,1.5,2.55,5.05,10.25,2.2,1.62,"4-2-3-1","4-3-3",RJ,PR,16,14,9300000,7950000,26.5,28.2,empate
2020,9,"02/09/2020",7,Ceará,Fortaleza,Estádio Governador Plácido Aderaldo Castelo - Castelão,1.33,1.33,1.68,1.33,2.33,50,84,33,0,11.34,2.55,2.95,3.0,1.51,2.6,5.15,10.5,2.15,1.65,"4-2-3-1","4-2-3-1",CE,CE,13,10,6000000,6850000,29.1,28.7,casa
2020,8,"30/08/2020",6,Fortaleza,Bragantino,Estádio Governador Plácido Aderaldo Castelo - Castelão,0.5,0.5,1.37,2.08,1.75,50,75,25,0,8.5,2.45,3.15,3.0,1.44,2.35,4.5,9.0,2.0,1.74,"4-2-3-1","4-1-4-1",CE,SP,14,13,7350000,10480000,29.2,23.3,casa
2020,8,"29/08/2020",6,Botafogo,Internacional,Estádio Nilton Santos,3.0,1.5,1.34,1.4,2.5,75,75,75,0,12.0,3.95,3.2,2.0,1.45,2.4,4.6,9.25,2.1,1.67,"4-3-3","4-1-2-1-2",RJ,RS,12,1,7050000,20800000,26.0,29.5,fora
2020,9,"06/09/2020",8,Coritiba,Atlético-MG,Estádio Major Antônio Couto Pereira,1.0,1.0,0.94,1.98,1.34,17,17,17,0,11.67,4.85,3.7,1.71,1.32,2.0,3.55,6.85,1.91,1.8,"4-2-3-1","4-1-4-1",PR,MG,16,3,6440000,23500000,29.0,26.5,fora
2020,9,"06/09/2020",8,São Paulo,Fluminense,Estádio Cícero Pompeu de Toledo - Morumbi,2.5,1.0,1.94,1.26,1.71,42,42,29,0,8.25,1.83,3.3,4.6,1.47,2.4,4.7,9.5,2.15,1.62,"4-2-3-1","4-2-3-1",SP,RJ,2,5,16000000,16230000,26.4,26.4,casa
2020,9,"05/09/2020",8,Flamengo,Fortaleza,Estadio Jornalista Mário Filho - Maracanã,0.67,1.0,1.57,1.2,1.84,59,59,13,0,10.0,1.43,4.4,6.9,1.26,1.83,3.1,5.8,1.95,1.77,"4-2-3-1","4-2-3-1",RJ,CE,6,13,62700000,6430000,27.3,30.1,casa
2020,8,"30/08/2020",6,Atlético-GO,Ceará,Estádio Olímpico Pedro Ludovico Teixeira,2.0,0.0,1.37,1.11,3.0,50,100,50,25,9.5,2.45,3.2,2.95,1.47,2.4,4.7,9.5,2.05,1.69,"4-2-3-1","4-2-3-1",GO,CE,15,19,6230000,5600000,26.3,28.6,fora
2020,9,"06/09/2020",8,Atlético-GO,Grêmio,Estádio Olímpico Pedro Ludovico Teixeira,1.33,1.0,1.5,1.5,1.83,50,84,17,0,10.66,4.95,3.35,1.77,1.5,2.55,5.05,10.25,2.35,1.54,"4-2-3-1","4-2-3-1",GO,RS,19,11,7100000,37100000,24.9,29.8,empate
2020,9,"02/09/2020",7,Athletico-PR,Bragantino,Arena da Baixada,1.0,0.33,1.32,1.68,2.17,50,67,50,0,9.33,2.35,3.3,3.0,1.44,2.35,4.5,9.0,2.05,1.71,"4-2-3-1","4-2-3-1",PR,SP,8,17,13580000,15750000,24.2,24.6,empate
2020,8,"29/08/2020",6,Bahia,Palmeiras,Estádio Governador Roberto Santos,3.0,2.0,1.56,1.06,1.75,50,50,25,0,8.5,4.15,3.0,2.05,1.59,2.8,5.7,11.75,2.35,1.54,"4-2-3-1","4-2-3-1",BA,SP,4,6,11350000,30950000,29.6,27.7,empate
2020,9,"02/09/2020",7,Bahia,Flamengo,Estádio Governador Roberto Santos,2.33,2.0,1.38,1.72,1.84,34,50,33,0,8.67,3.5,3.15,2.2,1.41,2.25,4.3,8.5,1.95,1.77,"4-2-3-1","4-2-3-1",BA,RJ,4,11,11950000,54500000,30.3,26.6,fora
2020,11,"30/11/2020",6,Grêmio,Goiás,Arena do Grêmio,1.9,0.4,1.89,1.04,2.55,75,85,55,5,8.6,1.31,5.5,8.75,1.28,1.91,3.3,6.25,2.35,1.54,"4-2-3-1","4-3-3",RS,GO,9,18,41800000,6680000,29.1,26.3,casa
2020,9,"06/09/2020",8,Sport,Goiás,Estádio Adelmar da Costa Carvalho - Ilha do Retiro,1.0,0.5,1.19,1.28,2.42,67,67,42,17,4.5,2.15,3.32,3.4,1.5,1.44,5.0,11.0,2.2,1.62,"4-2-3-1","4-3-3",PE,GO,15,20,6130000,8130000,27.5,26.5,casa
2020,9,"02/09/2020",7,Goiás,Corinthians,Estádio de Hailé Pinheiro,1.5,0.33,1.08,0.87,2.84,59,84,59,17,6.83,3.25,3.05,2.14,1.5,2.5,5.0,13.0,2.1,1.73,"4-3-3","4-2-3-1",GO,SP,20,15,8900000,27880000,27.0,28.9,fora
2020,9,"11/09/2020",9,Vasco da Gama,Atlético-GO,Estádio São Januário,2.5,0.33,1.18,1.55,1.92,29,75,29,0,11.92,2.15,3.1,3.6,1.56,2.7,5.45,11.25,2.25,1.59,"4-2-3-1","4-2-3-1",RJ,GO,4,18,20250000,8550000,26.9,24.9,fora
2020,9,"19/09/2020",11,Bragantino,Ceará,Estádio Nabi Abi Chedid,1.0,0.75,2.11,1.24,2.75,63,100,50,13,11.0,2.1,3.35,3.45,1.32,2.0,3.6,6.95,1.8,1.91,"4-3-3","4-2-3-1",SP,CE,20,11,16500000,7700000,25.6,27.7,casa
2020,9,"13/09/2020",10,Palmeiras,Sport,Allianz Parque,1.67,0.8,1.54,1.1,2.07,70,80,27,0,9.53,1.43,4.15,8.0,1.4,2.25,4.0,9.0,2.5,1.48,"4-2-3-1","4-2-3-1",SP,PE,4,13,41600000,7450000,27.9,28.0,empate
2020,9,"20/09/2020",11,Grêmio,Palmeiras,Arena do Grêmio,1.25,2.2,2.35,1.49,1.75,55,65,23,0,11.9,2.5,2.9,3.2,1.61,2.9,5.95,12.25,2.3,1.56,"4-5-1","4-3-2-1",RS,SP,8,5,37400000,35650000,30.1,28.1,empate
2020,9,"12/09/2020",10,Athletico-PR,Coritiba,Arena da Baixada,1.0,1.0,1.39,1.28,2.3,60,60,40,10,8.6,1.95,3.15,4.35,1.47,2.4,4.7,9.5,2.1,1.67,"4-4-2","4-2-3-1",PR,PR,11,18,15600000,8050000,26.5,28.5,casa
